"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Danish Krone","Japanese Yen","Norwegian Krone","South Korean Won","Swedish Krona","Swiss Franc"
2023-06-01,0.6577,1.0752,1.2536,1.3441,6.9264,138.7400,11.0618,1321.3500,10.8182,0.9077
2023-06-02,0.6616,1.0724,1.2468,1.3438,6.9450,139.7600,11.0275,1305.2100,10.7896,0.9075
2023-06-05,0.6626,1.0721,1.2440,1.3419,6.9482,139.6400,11.0243,1308.1600,10.8502,0.9058
2023-06-06,0.6674,1.0695,1.2418,1.3403,6.9651,139.6700,11.0775,1297.9300,10.9030,0.9076
2023-06-07,0.6661,1.0702,1.2451,1.3363,6.9610,139.9800,11.0376,1303.6200,10.8890,0.9089
2023-06-08,0.6707,1.0780,1.2547,1.3380,6.9118,138.8300,10.9167,1304.2600,10.8084,0.9003
2023-06-09,0.6740,1.0749,1.2579,1.3342,6.9332,139.3500,10.7597,1291.4600,10.8247,0.9026
2023-06-12,0.6747,1.0747,1.2489,1.3377,6.9336,139.7200,10.8118,1288.6100,10.8244,0.9099
2023-06-13,0.6776,1.0792,1.2611,1.3298,6.9063,140.0000,10.6509,1271.4800,10.7179,0.9053
2023-06-14,0.6832,1.0859,1.2696,1.3283,6.8628,139.3300,10.5558,1278.4400,10.6586,0.8972
2023-06-15,0.6871,1.0933,1.2762,1.3237,6.8154,140.4900,10.5061,1279.9900,10.6026,0.8927
2023-06-16,0.6865,1.0925,1.2815,1.3194,6.8196,141.8200,10.5722,1272.6800,10.6508,0.8943
2023-06-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-06-20,0.6770,1.0900,1.2732,1.3246,6.8328,141.4600,10.7727,1280.2100,10.8246,0.8993
2023-06-21,0.6781,1.0951,1.2737,1.3179,6.8010,142.0900,10.6964,1291.7800,10.6927,0.8950
2023-06-22,0.6753,1.0953,1.2750,1.3164,6.7995,142.8900,10.6341,1294.7500,10.6975,0.8967
2023-06-23,0.6687,1.0887,1.2701,1.3196,6.8388,143.7800,10.8652,1304.1900,10.7429,0.8979
2023-06-26,0.6683,1.0910,1.2724,1.3145,6.8243,143.5500,10.7118,1304.8800,10.7107,0.8946
2023-06-27,0.6683,1.0961,1.2752,1.3175,6.7927,144.0000,10.7558,1299.9900,10.7064,0.8941
2023-06-28,0.6620,1.0904,1.2637,1.3249,6.8305,144.2300,10.7822,1307.7600,10.8036,0.8975
2023-06-29,0.6633,1.0881,1.2617,1.3246,6.8428,144.7200,10.7935,1317.7300,10.8524,0.8984
2023-06-30,0.6663,1.0920,1.2709,1.3232,6.8196,144.4700,10.7108,1317.8000,10.7822,0.8947
2023-07-03,0.6678,1.0919,1.2695,1.3243,6.8211,144.5000,10.6827,1308.3700,10.8250,0.8956
2023-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-07-05,0.6663,1.0868,1.2710,1.3271,6.8540,144.5600,10.6615,1298.7400,10.8920,0.8980
2023-07-06,0.6619,1.0873,1.2721,1.3353,6.8502,144.0900,10.7681,1300.8500,10.9585,0.8965
2023-07-07,0.6686,1.0964,1.2838,1.3284,6.7946,142.2100,10.6093,1304.8900,10.8287,0.8887
2023-07-10,0.6669,1.0991,1.2837,1.3281,6.7793,141.5600,10.5110,1306.4500,10.7937,0.8869
2023-07-11,0.6664,1.0992,1.2901,1.3249,6.7796,140.5100,10.3717,1293.6400,10.6731,0.8805
2023-07-12,0.6782,1.1123,1.2993,1.3179,6.7001,138.2100,10.1108,1288.1700,10.4025,0.8676
2023-07-13,0.6873,1.1194,1.3097,1.3126,6.6565,138.1400,9.9999,1273.9900,10.2150,0.8595
2023-07-14,0.6843,1.1237,1.3113,1.3204,6.6301,138.7400,10.0119,1266.2800,10.2318,0.8616
2023-07-17,0.6821,1.1236,1.3078,1.3173,6.6310,138.9200,10.0259,1267.0200,10.2514,0.8602
2023-07-18,0.6817,1.1223,1.3054,1.3175,6.6373,138.9400,10.0563,1260.8700,10.2177,0.8582
2023-07-19,0.6763,1.1195,1.2898,1.3158,6.6557,139.7600,10.0533,1265.7600,10.2759,0.8598
2023-07-20,0.6778,1.1135,1.2849,1.3182,6.6911,140.3900,10.0898,1269.2600,10.3482,0.8671
2023-07-21,0.6737,1.1120,1.2854,1.3217,6.7001,141.7500,10.0851,1283.7100,10.3944,0.8658
2023-07-24,0.6750,1.1083,1.2828,1.3154,6.7233,141.1900,10.0565,1280.5400,10.4080,0.8664
2023-07-25,0.6791,1.1050,1.2876,1.3179,6.7433,140.9100,10.0693,1275.3200,10.3819,0.8644
2023-07-26,0.6756,1.1078,1.2930,1.3218,6.7269,140.4100,10.1221,1274.0400,10.4327,0.8625
2023-07-27,0.6740,1.0998,1.2870,1.3194,6.7754,141.0300,10.1242,1277.2300,10.4600,0.8686
2023-07-28,0.6670,1.1039,1.2870,1.3225,6.7514,140.7200,10.1558,1276.6900,10.5148,0.8687
2023-07-31,0.6730,1.1020,1.2857,1.3160,6.7632,142.1800,10.1113,1273.8500,10.4989,0.8688
2023-08-01,0.6611,1.0971,1.2750,1.3289,6.7919,143.3400,10.2211,1283.8400,10.6153,0.8763
2023-08-02,0.6542,1.0939,1.2712,1.3334,6.8121,143.2100,10.2818,1297.6600,10.7352,0.8779
2023-08-03,0.6554,1.0947,1.2709,1.3340,6.8064,142.4200,10.2361,1298.5400,10.7068,0.8742
2023-08-04,0.6605,1.1036,1.2775,1.3337,6.7524,141.7900,10.1015,1309.4900,10.5536,0.8713
2023-08-07,0.6564,1.1000,1.2769,1.3372,6.7742,142.4500,10.1629,1305.9400,10.5972,0.8742
2023-08-08,0.6514,1.0951,1.2729,1.3454,6.8043,143.1700,10.2960,1316.0200,10.7260,0.8757
2023-08-09,0.6525,1.0975,1.2715,1.3442,6.7895,143.5800,10.2226,1315.4500,10.6964,0.8770
2023-08-10,0.6557,1.1016,1.2726,1.3401,6.7641,144.4000,10.2289,1315.5400,10.6357,0.8736
2023-08-11,0.6493,1.0957,1.2694,1.3437,6.8009,144.9400,10.4298,1324.1700,10.8329,0.8765
2023-08-14,0.6496,1.0922,1.2691,1.3451,6.8240,145.3000,10.4570,1330.0500,10.8015,0.8775
2023-08-15,0.6484,1.0928,1.2745,1.3472,6.8189,145.4000,10.4955,1335.0000,10.8374,0.8769
2023-08-16,0.6440,1.0904,1.2749,1.3516,6.8340,145.8100,10.5607,1336.8400,10.8800,0.8786
2023-08-17,0.6417,1.0874,1.2753,1.3522,6.8523,146.1600,10.5694,1341.1300,10.9085,0.8792
2023-08-18,0.6413,1.0875,1.2738,1.3557,6.8513,145.1500,10.6326,1337.9900,10.9613,0.8817
2023-08-21,0.6393,1.0888,1.2737,1.3563,6.8435,146.2600,10.6276,1342.4500,10.9704,0.8799
2023-08-22,0.6425,1.0846,1.2733,1.3547,6.8712,145.7900,10.6328,1335.0600,10.9436,0.8800
2023-08-23,0.6469,1.0862,1.2715,1.3542,6.8623,144.6200,10.6071,1339.1200,10.9212,0.8785
2023-08-24,0.6426,1.0826,1.2634,1.3562,6.8851,145.7500,10.6876,1321.0700,10.9934,0.8825
2023-08-25,0.6401,1.0787,1.2570,1.3626,6.9107,146.3800,10.7190,1324.1100,11.0669,0.8860
2023-08-28,0.6426,1.0810,1.2592,1.3596,6.8943,146.4000,10.7201,1323.2000,10.9983,0.8832
2023-08-29,0.6459,1.0851,1.2614,1.3589,6.8692,146.0100,10.6469,1321.8700,10.9186,0.8798
2023-08-30,0.6495,1.0926,1.2726,1.3515,6.8206,145.9400,10.5662,1323.4200,10.8163,0.8772
2023-08-31,0.6468,1.0839,1.2667,1.3539,6.8758,145.6800,10.6660,1322.4300,10.9523,0.8837
2023-09-01,0.6449,1.0787,1.2594,1.3582,6.9094,146.2000,10.6784,1318.3400,11.0474,0.8857
2023-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-09-05,0.6382,1.0727,1.2583,1.3607,6.9487,147.6300,10.7061,1330.1600,11.0926,0.8888
2023-09-06,0.6382,1.0714,1.2498,1.3655,6.9611,147.6500,10.7354,1330.8700,11.1252,0.8924
2023-09-07,0.6380,1.0704,1.2485,1.3678,6.9686,147.1300,10.7123,1335.0300,11.1300,0.8927
2023-09-08,0.6386,1.0709,1.2476,1.3621,6.9643,147.7000,10.6729,1332.8300,11.1088,0.8927
2023-09-11,0.6435,1.0744,1.2529,1.3581,6.9424,146.4600,10.6516,1331.5900,11.0717,0.8910
2023-09-12,0.6423,1.0726,1.2477,1.3553,6.9551,147.1200,10.6874,1327.2900,11.1053,0.8913
2023-09-13,0.6425,1.0737,1.2488,1.3533,6.9482,147.4500,10.7017,1329.7000,11.1188,0.8925
2023-09-14,0.6445,1.0660,1.2410,1.3513,6.9964,147.1700,10.7305,1325.8800,11.1695,0.8949
2023-09-15,0.6442,1.0673,1.2392,1.3504,6.9884,147.8300,10.7560,1325.8900,11.1561,0.8960
2023-09-18,0.6442,1.0695,1.2403,1.3482,6.9705,147.6300,10.7833,1323.9900,11.1553,0.8964
2023-09-19,0.6458,1.0684,1.2393,1.3431,6.9772,147.8000,10.7549,1328.1300,11.1497,0.8979
2023-09-20,0.6499,1.0715,1.2389,1.3424,6.9555,147.7400,10.7093,1330.3400,11.0621,0.8953
2023-09-21,0.6422,1.0664,1.2299,1.3484,6.9892,147.4200,10.7736,1340.0800,11.1692,0.9033
2023-09-22,0.6453,1.0660,1.2257,1.3467,6.9955,148.2400,10.7284,1336.5800,11.1132,0.9064
2023-09-25,0.6420,1.0591,1.2218,1.3473,7.0416,148.7400,10.7926,1336.0300,11.0506,0.9120
2023-09-26,0.6405,1.0573,1.2168,1.3509,7.0524,148.9000,10.8140,1348.6900,11.0262,0.9144
2023-09-27,0.6368,1.0510,1.2133,1.3512,7.0935,149.4800,10.7406,1349.0500,11.0391,0.9198
2023-09-28,0.6427,1.0578,1.2223,1.3474,7.0501,149.1800,10.7060,1356.4100,10.9116,0.9150
2023-09-29,0.6451,1.0584,1.2214,1.3535,7.0462,149.4300,10.6589,1347.8600,10.8936,0.9141
2023-10-02,0.6375,1.0500,1.2130,1.3666,7.1022,149.8000,10.8247,1351.6700,11.0225,0.9176
2023-10-03,0.6293,1.0453,1.2069,1.3720,7.1351,149.1600,11.0130,1360.6200,11.1291,0.9226
2023-10-04,0.6337,1.0518,1.2157,1.3739,7.0899,148.8300,10.9887,1362.9400,11.0579,0.9160
2023-10-05,0.6350,1.0527,1.2171,1.3736,7.0844,148.4900,11.0008,1350.2200,11.0267,0.9141
2023-10-06,0.6394,1.0596,1.2255,1.3657,7.0360,149.0800,10.9135,1350.1700,10.9401,0.9082
2023-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-10-10,0.6430,1.0618,1.2288,1.3579,7.0227,148.6200,10.7965,1349.7900,10.8589,0.9039
2023-10-11,0.6407,1.0620,1.2304,1.3617,7.0258,149.1700,10.8563,1339.3100,10.8987,0.9025
2023-10-12,0.6334,1.0553,1.2214,1.3656,7.0669,149.7100,10.9499,1338.2100,10.9661,0.9064
2023-10-13,0.6290,1.0502,1.2139,1.3650,7.1029,149.6200,10.9556,1349.6500,11.0284,0.9018
2023-10-16,0.6339,1.0546,1.2198,1.3615,7.0738,149.5700,10.9527,1353.6700,10.9307,0.9007
2023-10-17,0.6377,1.0593,1.2206,1.3622,7.0428,149.7100,10.9430,1353.6000,10.8881,0.8995
2023-10-18,0.6336,1.0532,1.2150,1.3696,7.0849,149.8600,11.0617,1349.4500,11.0308,0.8985
2023-10-19,0.6325,1.0570,1.2145,1.3716,7.0616,149.9200,11.0333,1357.5000,10.9694,0.8956
2023-10-20,0.6319,1.0592,1.2153,1.3692,7.0453,149.8500,11.0433,1352.9200,10.9656,0.8918
2023-10-23,0.6337,1.0646,1.2235,1.3676,7.0105,149.7800,11.0782,1353.7000,10.9841,0.8919
2023-10-24,0.6349,1.0595,1.2170,1.3744,7.0446,149.8400,11.1759,1342.6800,11.1072,0.8935
2023-10-25,0.6334,1.0583,1.2140,1.3772,7.0517,149.9400,11.1728,1349.0700,11.1065,0.8951
2023-10-26,0.6312,1.0532,1.2113,1.3830,7.0858,150.4400,11.2309,1359.3200,11.1884,0.8995
2023-10-27,0.6352,1.0592,1.2151,1.3866,7.0466,149.6000,11.1627,1355.1500,11.1296,0.9021
2023-10-30,0.6374,1.0620,1.2157,1.3829,7.0283,149.0100,11.1450,1350.9800,11.1386,0.9017
2023-10-31,0.6332,1.0568,1.2135,1.3878,7.0631,151.4600,11.1726,1351.0300,11.1759,0.9100
2023-11-01,0.6363,1.0538,1.2127,1.3879,7.0831,150.9600,11.2275,1356.9400,11.2240,0.9103
2023-11-02,0.6422,1.0618,1.2175,1.3788,7.0298,150.4800,11.1760,1342.9100,11.1318,0.9061
2023-11-03,0.6507,1.0733,1.2374,1.3671,6.9518,149.3600,11.0499,1322.0400,10.9064,0.8984
2023-11-06,0.6503,1.0747,1.2391,1.3662,6.9404,149.7700,11.0212,1297.9400,10.8827,0.8969
2023-11-07,0.6424,1.0687,1.2296,1.3769,6.9784,150.4700,11.2065,1308.3300,10.9362,0.9005
2023-11-08,0.6421,1.0715,1.2301,1.3798,6.9602,150.7700,11.1761,1309.9800,10.8782,0.8980
2023-11-09,0.6420,1.0710,1.2279,1.3766,6.9630,151.0400,11.1403,1309.8900,10.8488,0.8996
2023-11-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-11-13,0.6387,1.0700,1.2268,1.3781,6.9707,151.5600,11.0746,1324.9700,10.8347,0.9014
2023-11-14,0.6491,1.0861,1.2483,1.3711,6.8676,150.7500,10.8949,1328.7400,10.6129,0.8905
2023-11-15,0.6518,1.0853,1.2431,1.3665,6.8726,151.0700,10.7899,1300.3400,10.5247,0.8872
2023-11-16,0.6464,1.0851,1.2423,1.3774,6.8740,150.5900,10.9330,1297.1000,10.6114,0.8882
2023-11-17,0.6494,1.0879,1.2430,1.3740,6.8550,149.8200,10.8463,1296.2100,10.5562,0.8870
2023-11-20,0.6557,1.0945,1.2505,1.3720,6.8127,148.2600,10.6969,1291.4800,10.4518,0.8841
2023-11-21,0.6568,1.0923,1.2540,1.3690,6.8244,147.8800,10.6475,1289.3400,10.4492,0.8831
2023-11-22,0.6535,1.0871,1.2468,1.3733,6.8574,149.6700,10.8006,1300.0600,10.5111,0.8853
2023-11-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-11-24,0.6584,1.0934,1.2601,1.3608,6.8174,149.5700,10.7008,1306.0800,10.4512,0.8818
2023-11-27,0.6597,1.0937,1.2613,1.3633,6.8165,148.8900,10.6734,1304.3300,10.4470,0.8811
2023-11-28,0.6666,1.1007,1.2713,1.3562,6.7743,147.4100,10.6156,1293.7100,10.3235,0.8763
2023-11-29,0.6618,1.0969,1.2690,1.3596,6.7966,147.3900,10.6595,1292.7400,10.3670,0.8752
2023-11-30,0.6614,1.0908,1.2640,1.3587,6.8349,147.8700,10.7717,1289.9500,10.4386,0.8725
2023-12-01,0.6660,1.0878,1.2682,1.3495,6.8537,147.0000,10.6668,1305.4500,10.3749,0.8706
2023-12-04,0.6620,1.0824,1.2633,1.3537,6.8875,147.1500,10.8411,1304.4300,10.4506,0.8730
2023-12-05,0.6551,1.0787,1.2590,1.3577,6.9114,147.2600,10.9250,1311.4700,10.4975,0.8760
2023-12-06,0.6569,1.0790,1.2589,1.3580,6.9101,147.1600,10.9438,1313.0300,10.4472,0.8741
2023-12-07,0.6601,1.0794,1.2582,1.3594,6.9064,144.1000,10.8769,1325.2700,10.3998,0.8758
2023-12-08,0.6569,1.0746,1.2539,1.3595,6.9385,144.8800,10.9127,1307.1100,10.4897,0.8810
2023-12-11,0.6563,1.0747,1.2550,1.3568,6.9379,146.4100,10.9698,1316.3800,10.5039,0.8795
2023-12-12,0.6561,1.0790,1.2549,1.3611,6.9115,145.4500,10.9791,1313.7500,10.4544,0.8757
2023-12-13,0.6583,1.0793,1.2527,1.3570,6.9078,145.1700,10.9236,1319.7600,10.4443,0.8761
2023-12-14,0.6713,1.0997,1.2767,1.3404,6.7799,141.5300,10.4659,1296.1100,10.2029,0.8639
2023-12-15,0.6715,1.0906,1.2709,1.3374,6.8352,141.8000,10.4461,1295.9200,10.2539,0.8688
2023-12-18,0.6697,1.0920,1.2632,1.3391,6.8269,143.0400,10.4021,1297.6300,10.2216,0.8682
2023-12-19,0.6765,1.0977,1.2751,1.3340,6.7924,143.6200,10.2713,1307.9500,10.1649,0.8609
2023-12-20,0.6764,1.0957,1.2660,1.3322,6.8055,143.7700,10.3055,1299.2200,10.1464,0.8615
2023-12-21,0.6790,1.0990,1.2668,1.3294,6.7839,142.1600,10.2894,1304.8200,10.1015,0.8577
2023-12-22,0.6803,1.1008,1.2720,1.3259,6.7731,142.6000,10.2164,1302.5400,10.0149,0.8564
2023-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-12-26,0.6816,1.1035,1.2709,1.3208,6.7556,142.4800,10.1864,1294.2500,10.0285,0.8552
2023-12-27,0.6844,1.1114,1.2797,1.3201,6.7084,142.0500,10.0729,1293.3800,9.9291,0.8417
2023-12-28,0.6844,1.1073,1.2743,1.3202,6.7317,141.0800,10.1706,1288.4500,9.9748,0.8396
2023-12-29,0.6828,1.1062,1.2743,1.3202,6.7388,140.9200,10.1220,1290.9700,10.0506,0.8405
2024-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-01-02,0.6771,1.0957,1.2632,1.3310,6.8041,141.8900,10.3202,1300.5200,10.1963,0.8483
2024-01-03,0.6720,1.0909,1.2641,1.3358,6.8366,143.5500,10.3649,1305.1000,10.3025,0.8523
2024-01-04,0.6710,1.0957,1.2692,1.3355,6.8071,144.5900,10.2978,1310.3900,10.2089,0.8503
2024-01-05,0.6722,1.0957,1.2740,1.3331,6.8070,144.5200,10.2803,1315.6200,10.2370,0.8486
2024-01-08,0.6719,1.0976,1.2766,1.3361,6.7941,143.8900,10.3563,1315.5800,10.2199,0.8466
2024-01-09,0.6692,1.0935,1.2720,1.3384,6.8196,144.3500,10.3454,1315.9200,10.2473,0.8515
2024-01-10,0.6692,1.0960,1.2730,1.3379,6.8038,145.6800,10.3518,1320.4200,10.2338,0.8514
2024-01-11,0.6653,1.0943,1.2712,1.3439,6.8147,146.0300,10.3553,1313.0400,10.3012,0.8556
2024-01-12,0.6692,1.0959,1.2746,1.3399,6.8048,144.8600,10.2856,1313.4100,10.2769,0.8523
2024-01-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-01-16,0.6597,1.0882,1.2657,1.3472,6.8539,147.0100,10.4520,1331.5000,10.4211,0.8604
2024-01-17,0.6539,1.0858,1.2666,1.3523,6.8680,148.3900,10.5300,1344.2300,10.4769,0.8667
2024-01-18,0.6564,1.0863,1.2687,1.3503,6.8642,148.1500,10.5280,1338.7300,10.4924,0.8685
2024-01-19,0.6581,1.0887,1.2677,1.3467,6.8502,148.2100,10.5140,1338.5300,10.4721,0.8694
2024-01-22,0.6586,1.0895,1.2728,1.3454,6.8461,147.9500,10.4934,1338.2500,10.4395,0.8686
2024-01-23,0.6566,1.0829,1.2661,1.3486,6.8853,148.5500,10.5354,1333.7600,10.5020,0.8718
2024-01-24,0.6601,1.0901,1.2754,1.3479,6.8397,147.3100,10.4411,1337.7400,10.4145,0.8631
2024-01-25,0.6581,1.0837,1.2700,1.3489,6.8783,147.6900,10.4651,1336.0000,10.4485,0.8674
2024-01-26,0.6589,1.0866,1.2720,1.3456,6.8605,147.9400,10.4078,1336.0800,10.4253,0.8635
2024-01-29,0.6594,1.0807,1.2681,1.3439,6.8978,147.6500,10.4575,1335.5000,10.4746,0.8640
2024-01-30,0.6595,1.0844,1.2683,1.3409,6.8743,147.7100,10.4481,1328.9300,10.4075,0.8624
2024-01-31,0.6600,1.0855,1.2733,1.3384,6.8675,146.2600,10.4566,1334.9000,10.3475,0.8587
2024-02-01,0.6566,1.0865,1.2727,1.3380,6.8602,146.1800,10.4235,1331.7800,10.3899,0.8579
2024-02-02,0.6510,1.0787,1.2627,1.3458,6.9110,148.5400,10.6235,1321.9000,10.4950,0.8676
2024-02-05,0.6478,1.0736,1.2532,1.3533,6.9470,148.7900,10.7004,1330.9800,10.6173,0.8711
2024-02-06,0.6517,1.0751,1.2589,1.3499,6.9395,148.0300,10.6165,1326.8300,10.5323,0.8702
2024-02-07,0.6523,1.0769,1.2629,1.3470,6.9249,148.0400,10.5675,1327.3700,10.4699,0.8731
2024-02-08,0.6490,1.0774,1.2620,1.3463,6.9194,149.2500,10.6099,1328.0700,10.4771,0.8736
2024-02-09,0.6516,1.0782,1.2628,1.3478,6.9147,149.3800,10.5655,1333.1000,10.4703,0.8750
2024-02-12,0.6538,1.0774,1.2631,1.3437,6.9187,149.3700,10.5016,1331.3700,10.4173,0.8759
2024-02-13,0.6460,1.0720,1.2606,1.3563,6.9536,150.7200,10.6584,1327.8800,10.5712,0.8863
2024-02-14,0.6489,1.0735,1.2562,1.3550,6.9438,150.5000,10.5822,1335.0600,10.5249,0.8852
2024-02-15,0.6508,1.0761,1.2580,1.3493,6.9277,150.1900,10.5456,1333.8400,10.4647,0.8808
2024-02-16,0.6531,1.0769,1.2590,1.3483,6.9219,150.3400,10.5154,1334.9600,10.4505,0.8813
2024-02-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-02-20,0.6560,1.0814,1.2645,1.3517,6.8933,149.8700,10.4805,1337.2500,10.3512,0.8807
2024-02-21,0.6546,1.0818,1.2624,1.3504,6.8905,150.2900,10.4779,1334.9500,10.3701,0.8799
2024-02-22,0.6547,1.0815,1.2649,1.3496,6.8925,150.6200,10.5111,1328.7100,10.3371,0.8816
2024-02-23,0.6566,1.0828,1.2678,1.3502,6.8925,150.3600,10.5281,1328.7100,10.3143,0.8804
2024-02-26,0.6539,1.0855,1.2681,1.3513,6.8671,150.7900,10.5099,1330.8600,10.2837,0.8801
2024-02-27,0.6547,1.0857,1.2693,1.3522,6.8659,150.4600,10.5240,1330.8600,10.2961,0.8792
2024-02-28,0.6496,1.0843,1.2670,1.3570,6.8746,150.6800,10.5750,1336.0200,10.3329,0.8786
2024-02-29,0.6503,1.0807,1.2632,1.3568,6.8663,149.9000,10.6081,1336.1900,10.3652,0.8833
2024-03-01,0.6529,1.0832,1.2652,1.3553,6.8818,150.2000,10.5231,1334.8000,10.3226,0.8844
2024-03-04,0.6521,1.0862,1.2701,1.3563,6.8624,150.4400,10.5508,1331.2900,10.3494,0.8841
2024-03-05,0.6507,1.0861,1.2712,1.3579,6.8628,150.1400,10.5538,1336.5100,10.3709,0.8837
2024-03-06,0.6577,1.0913,1.2757,1.3509,6.8306,149.1700,10.4798,1333.9900,10.2710,0.8812
2024-03-07,0.6618,1.0941,1.2796,1.3466,6.8125,148.0800,10.4143,1324.3000,10.2287,0.8781
2024-03-08,0.6627,1.0941,1.2852,1.3468,6.8136,147.1700,10.4118,1319.2800,10.2120,0.8766
2024-03-11,0.6608,1.0928,1.2807,1.3485,6.8230,146.8600,10.4658,1312.5500,10.2405,0.8783
2024-03-12,0.6601,1.0918,1.2786,1.3495,6.8294,147.6900,10.5265,1310.8200,10.2388,0.8782
2024-03-13,0.6623,1.0944,1.2799,1.3470,6.8138,147.7300,10.4771,1314.6700,10.2318,0.8780
2024-03-14,0.6585,1.0888,1.2749,1.3516,6.8491,148.1900,10.5561,1318.2000,10.3287,0.8834
2024-03-15,0.6569,1.0888,1.2742,1.3530,6.8491,149.1400,10.6019,1329.3500,10.3648,0.8837
2024-03-18,0.6562,1.0886,1.2736,1.3540,6.8502,149.1300,10.6425,1333.5900,10.4250,0.8862
2024-03-19,0.6528,1.0859,1.2713,1.3578,6.8672,150.7300,10.6549,1338.2800,10.4367,0.8882
2024-03-20,0.6532,1.0856,1.2713,1.3562,6.8692,151.6600,10.6598,1339.0200,10.4746,0.8911
2024-03-21,0.6570,1.0861,1.2670,1.3536,6.8671,151.5900,10.6814,1322.1100,10.4639,0.8993
2024-03-22,0.6520,1.0817,1.2603,1.3594,6.8954,151.3500,10.7442,1338.1400,10.5507,0.8983
2024-03-25,0.6539,1.0837,1.2648,1.3579,6.8824,151.4200,10.7086,1342.6100,10.5689,0.8983
2024-03-26,0.6538,1.0829,1.2630,1.3568,6.8873,151.5800,10.7429,1344.0000,10.5779,0.9027
2024-03-27,0.6525,1.0821,1.2631,1.3586,6.8926,151.3500,10.7867,1348.5800,10.6099,0.9056
2024-03-28,0.6525,1.0801,1.2634,1.3530,6.9052,151.3500,10.8418,1346.0100,10.6881,0.9006
2024-03-29,0.6524,1.0791,1.2637,1.3540,6.9112,151.2200,10.8299,1347.0800,10.6834,0.9015
2024-04-01,0.6484,1.0733,1.2545,1.3579,6.9493,151.7200,10.9670,1348.7500,10.8241,0.9055
2024-04-02,0.6513,1.0769,1.2576,1.3570,6.9251,151.5500,10.8376,1351.3700,10.7143,0.9071
2024-04-03,0.6558,1.0827,1.2635,1.3521,6.8886,151.6700,10.7180,1348.5000,10.6401,0.9038
2024-04-04,0.6615,1.0865,1.2669,1.3493,6.8650,151.6600,10.6909,1346.8700,10.5732,0.9049
2024-04-05,0.6584,1.0841,1.2633,1.3580,6.8806,151.5900,10.7150,1352.5800,10.6267,0.9005
2024-04-08,0.6602,1.0853,1.2655,1.3583,6.8725,151.7800,10.7019,1353.2000,10.5628,0.9051
2024-04-09,0.6622,1.0856,1.2676,1.3583,6.8712,151.7300,10.6785,1354.8000,10.5682,0.9032
2024-04-10,0.6509,1.0737,1.2544,1.3688,6.9475,152.9000,10.8396,1349.0500,10.7254,0.9127
2024-04-11,0.6525,1.0722,1.2535,1.3705,6.9567,153.1900,10.8545,1364.1900,10.7582,0.9107
2024-04-12,0.6478,1.0647,1.2457,1.3756,7.0070,153.1200,10.8883,1374.7400,10.8792,0.9120
2024-04-15,0.6469,1.0644,1.2466,1.3751,7.0093,154.2500,10.9362,1383.6300,10.8778,0.9137
2024-04-16,0.6412,1.0628,1.2437,1.3824,7.0201,154.5700,10.9705,1393.9200,10.9406,0.9128
2024-04-17,0.6419,1.0644,1.2443,1.3804,7.0103,154.6100,11.0356,1385.8800,10.9925,0.9121
2024-04-18,0.6437,1.0660,1.2465,1.3755,6.9986,154.6100,11.0271,1373.4200,10.9315,0.9115
2024-04-19,0.6423,1.0655,1.2397,1.3742,7.0027,154.5500,11.0208,1376.7200,10.9212,0.9092
2024-04-22,0.6439,1.0655,1.2341,1.3721,7.0030,154.7700,11.0217,1381.8400,10.9248,0.9119
2024-04-23,0.6479,1.0695,1.2434,1.3676,7.0071,154.8100,10.9372,1379.2700,10.8280,0.9117
2024-04-24,0.6486,1.0687,1.2434,1.3721,6.9781,155.1100,10.9977,1369.8600,10.8853,0.9141
2024-04-25,0.6506,1.0721,1.2494,1.3691,6.9564,155.5200,10.9825,1369.8600,10.9055,0.9134
2024-04-26,0.6528,1.0686,1.2474,1.3678,6.9783,157.6200,11.0310,1375.1000,10.9472,0.9142
2024-04-29,0.6565,1.0717,1.2553,1.3649,6.9590,156.7100,10.9929,1377.3500,10.9320,0.9108
2024-04-30,0.6490,1.0684,1.2514,1.3748,6.9803,157.5400,11.0823,1381.9200,10.9880,0.9174
2024-05-01,0.6496,1.0680,1.2488,1.3760,6.9841,157.6500,11.0801,1386.9500,10.9733,0.9195
2024-05-02,0.6547,1.0706,1.2507,1.3696,6.9664,153.7700,11.0355,1375.3900,10.8953,0.9119
2024-05-03,0.6616,1.0770,1.2550,1.3683,6.9258,152.8500,10.8475,1363.0400,10.8001,0.9047
2024-05-06,0.6623,1.0779,1.2575,1.3655,6.9202,153.8500,10.8272,1358.8100,10.7976,0.9052
