iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-05T00:00:00Z,37286.0,CAD,2022-04-05T00:00:00Z,innovation project commitment:The Global Strategy Network LTDCountering COVID-19 Misinformation in Areas Affected by Conflict,,,,Grand Challenges Canada,,,,The Global Strategy Network LTD,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-12T00:00:00Z,115924.0,CAD,2022-04-12T00:00:00Z,innovation project commitment:Field ReadyMaking Essential Items Field Ready,,,,Grand Challenges Canada,,,,Field Ready,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-19T00:00:00Z,52000.0,CAD,2022-04-19T00:00:00Z,innovation project commitment:Texas A&M University - San AntonioReinventing Pit Latrines using Breathable Laminate Liners to Mitigate Groundwater Contamination,,,,Grand Challenges Canada,,,,Texas A&M University - San Antonio,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-19T00:00:00Z,34062.0,CAD,2022-04-19T00:00:00Z,innovation project commitment:Texas A&M University - San AntonioReinventing Pit Latrines using Breathable Laminate Liners to Mitigate Groundwater Contamination,,,,Grand Challenges Canada,,,,Texas A&M University - San Antonio,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-20T00:00:00Z,1245.0,CAD,2022-04-20T00:00:00Z,innovation project commitment:Prado Power LimitedEnergy Access for Enhanced Agricultural Productivity in Northern Nigeria,,,,Grand Challenges Canada,,,,Prado Power Limited,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-21T00:00:00Z,6511.0,CAD,2022-04-21T00:00:00Z,innovation project commitment:Norwegian Refugee CouncilAlways there: Self-service digital legal aid for displaced populations,,,,Grand Challenges Canada,,,,Norwegian Refugee Council,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-22T00:00:00Z,72492.0,CAD,2022-04-22T00:00:00Z,innovation project commitment:HAND IN HAND FOR AID & DEVELOPMENTIncreasing self-resilience of the persons with functional difficulties by providing prosthetics and creating inclusive protective environments through community and beneficiary participation,,,,Grand Challenges Canada,,,,HAND IN HAND FOR AID & DEVELOPMENT,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-05-09T00:00:00Z,122334.0,CAD,2022-05-09T00:00:00Z,innovation project commitment:Provide Hope In ActionVitale Energie,,,,Grand Challenges Canada,,,,Provide Hope in Action,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-05-20T00:00:00Z,500000.0,CAD,2022-05-20T00:00:00Z,"innovation project commitment:Alternative Energy Technologies Group SARL (Altech)Solutions des Congolais, pour les Congolais, et par les Congolais",,,,Grand Challenges Canada,,,,Alternative Energy Technologies Group SARL (Altech),,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-05-31T00:00:00Z,42427.0,CAD,2022-05-31T00:00:00Z,innovation project commitment:Bridge to Health Medical and Dental USAImplementing point of care ultrasound to save lives of women and children in Yemen,,,,Grand Challenges Canada,,,,Bridge to Health Medical and Dental USA,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-06T00:00:00Z,30314.0,CAD,2022-06-06T00:00:00Z,"innovation project commitment:Youth Empowerment and Development Aid (YEDA) Community-centered data collection for access to information to 10,000 IDPs in South Sudan",,,,Grand Challenges Canada,,,,Youth Empowerment and Development Aid (YEDA),,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-19T00:00:00Z,52000.0,CAD,2022-04-19T00:00:00Z,innovation project commitment:Texas A&M University - San AntonioReinventing Pit Latrines using Breathable Laminate Liners to Mitigate Groundwater Contamination,,,,Grand Challenges Canada,,,,Texas A&M University - San Antonio,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-19T00:00:00Z,34062.0,CAD,2022-04-19T00:00:00Z,innovation project commitment:Texas A&M University - San AntonioReinventing Pit Latrines using Breathable Laminate Liners to Mitigate Groundwater Contamination,,,,Grand Challenges Canada,,,,Texas A&M University - San Antonio,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-20T00:00:00Z,1245.0,CAD,2022-04-20T00:00:00Z,innovation project commitment:Prado Power LimitedEnergy Access for Enhanced Agricultural Productivity in Northern Nigeria,,,,Grand Challenges Canada,,,,Prado Power Limited,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-21T00:00:00Z,6511.0,CAD,2022-04-21T00:00:00Z,innovation project commitment:Norwegian Refugee CouncilAlways there: Self-service digital legal aid for displaced populations,,,,Grand Challenges Canada,,,,Norwegian Refugee Council,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-04-22T00:00:00Z,72492.0,CAD,2022-04-22T00:00:00Z,innovation project commitment:HAND IN HAND FOR AID & DEVELOPMENTIncreasing self-resilience of the persons with functional difficulties by providing prosthetics and creating inclusive protective environments through community and beneficiary participation,,,,Grand Challenges Canada,,,,HAND IN HAND FOR AID & DEVELOPMENT,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-05-09T00:00:00Z,122334.0,CAD,2022-05-09T00:00:00Z,innovation project commitment:Provide Hope In ActionVitale Energie,,,,Grand Challenges Canada,,,,Provide Hope in Action,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-05-20T00:00:00Z,500000.0,CAD,2022-05-20T00:00:00Z,"innovation project commitment:Alternative Energy Technologies Group SARL (Altech)Solutions des Congolais, pour les Congolais, et par les Congolais",,,,Grand Challenges Canada,,,,Alternative Energy Technologies Group SARL (Altech),,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-05-31T00:00:00Z,42427.0,CAD,2022-05-31T00:00:00Z,innovation project commitment:Bridge to Health Medical and Dental USAImplementing point of care ultrasound to save lives of women and children in Yemen,,,,Grand Challenges Canada,,,,Bridge to Health Medical and Dental USA,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-06T00:00:00Z,30314.0,CAD,2022-06-06T00:00:00Z,"innovation project commitment:Youth Empowerment and Development Aid (YEDA) Community-centered data collection for access to information to 10,000 IDPs in South Sudan",,,,Grand Challenges Canada,,,,Youth Empowerment and Development Aid (YEDA),,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-06T00:00:00Z,81767.0,CAD,2022-06-06T00:00:00Z,"innovation project commitment:Youth Empowerment and Development Aid (YEDA) Community-centered data collection for access to information to 10,000 IDPs in South Sudan",,,,Grand Challenges Canada,,,,Youth Empowerment and Development Aid (YEDA),,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-13T00:00:00Z,24894.0,CAD,2022-06-13T00:00:00Z,innovation project commitment:President and Fellows of Harvard CollegeVisual Response Simulator: Agent-Based Predictive Modeling for Humanitarian Epidemiological Response,,,,Grand Challenges Canada,,,,President and Fellows of Harvard College,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-14T00:00:00Z,127269.0,CAD,2022-06-14T00:00:00Z,innovation project commitment:International Lifeline FundDe-Risking Pay-As-You-Go Solar Home Systems in Uganda Refugee Settlement Grants Program,,,,Grand Challenges Canada,,,,International Lifeline Fund,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-06T00:00:00Z,81767.0,CAD,2022-06-06T00:00:00Z,"innovation project commitment:Youth Empowerment and Development Aid (YEDA) Community-centered data collection for access to information to 10,000 IDPs in South Sudan",,,,Grand Challenges Canada,,,,Youth Empowerment and Development Aid (YEDA),,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-13T00:00:00Z,24894.0,CAD,2022-06-13T00:00:00Z,innovation project commitment:President and Fellows of Harvard CollegeVisual Response Simulator: Agent-Based Predictive Modeling for Humanitarian Epidemiological Response,,,,Grand Challenges Canada,,,,President and Fellows of Harvard College,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-14T00:00:00Z,127269.0,CAD,2022-06-14T00:00:00Z,innovation project commitment:International Lifeline FundDe-Risking Pay-As-You-Go Solar Home Systems in Uganda Refugee Settlement Grants Program,,,,Grand Challenges Canada,,,,International Lifeline Fund,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-14T00:00:00Z,145811.0,CAD,2022-06-14T00:00:00Z,"innovation project commitment:Sun Buckets, Inc.Sun Buckets: Collecting, Storing, and Using Solar Thermal Energy by Those in Regions of Conflict",,,,Grand Challenges Canada,,,,"Sun Buckets, Inc.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-20T00:00:00Z,4561.0,CAD,2022-06-20T00:00:00Z,innovation project commitment:World Vision Canada - Vision Mondiale CanadaAn Integrated Water Point Monitoring System for Vulnerable Populations in Somalia,,,,Grand Challenges Canada,,,,World Vision Canada - Vision Mondiale Canada,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-29T00:00:00Z,12499.0,CAD,2022-06-29T00:00:00Z,innovation project commitment:York UniversityMachine Learning Enabled Safe Water Optimization Tool for Humanitarian Response,,,,Grand Challenges Canada,,,,York University,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-09-07T00:00:00Z,180000.0,CAD,2023-09-07T00:00:00Z,innovation project commitment:York UniversityMachine Learning Enabled Safe Water Optimization Tool for Humanitarian Response,,,,Grand Challenges Canada,,,,York University,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-12-31T00:00:00Z,85002.0,CAD,2022-12-31T00:00:00Z,innovation project commitment:Humanitarian OpenStreetMap Team United StatesMissing Maps Project,,,,Grand Challenges Canada,,,,Humanitarian OpenStreetMap Team United States,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-14T00:00:00Z,145811.0,CAD,2022-06-14T00:00:00Z,"innovation project commitment:Sun Buckets, Inc.Sun Buckets: Collecting, Storing, and Using Solar Thermal Energy by Those in Regions of Conflict",,,,Grand Challenges Canada,,,,"Sun Buckets, Inc.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-20T00:00:00Z,4561.0,CAD,2022-06-20T00:00:00Z,innovation project commitment:World Vision Canada - Vision Mondiale CanadaAn Integrated Water Point Monitoring System for Vulnerable Populations in Somalia,,,,Grand Challenges Canada,,,,World Vision Canada - Vision Mondiale Canada,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-29T00:00:00Z,12499.0,CAD,2022-06-29T00:00:00Z,innovation project commitment:York UniversityMachine Learning Enabled Safe Water Optimization Tool for Humanitarian Response,,,,Grand Challenges Canada,,,,York University,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-09-07T00:00:00Z,180000.0,CAD,2023-09-07T00:00:00Z,innovation project commitment:York UniversityMachine Learning Enabled Safe Water Optimization Tool for Humanitarian Response,,,,Grand Challenges Canada,,,,York University,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-12-31T00:00:00Z,85002.0,CAD,2022-12-31T00:00:00Z,innovation project commitment:Humanitarian OpenStreetMap Team United StatesMissing Maps Project,,,,Grand Challenges Canada,,,,Humanitarian OpenStreetMap Team United States,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-11-16T00:00:00Z,15431.0,CAD,2022-11-16T00:00:00Z,innovation project commitment:OmniVis IncPathVis: A Water Monitoring Device for Vibrio cholerae Detection,,,,Grand Challenges Canada,,,,OmniVis Inc,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-22T00:00:00Z,12489.0,CAD,2022-06-22T00:00:00Z,"innovation project commitment:Fundación Acción Contra el Hambresmart and effective communication in nutrition; ""Chatbot photo diagnosis platform""",,,,Grand Challenges Canada,,,,Fundación Acción Contra el Hambre,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-01-01T00:00:00Z,13749.0,CAD,2023-01-01T00:00:00Z,innovation project commitment:SURGIBOX INC.SurgiBox: The Operating Room in a Backpack,,,,Grand Challenges Canada,,,,SURGIBOX INC.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-10-04T00:00:00Z,14667.0,CAD,2022-10-04T00:00:00Z,innovation project commitment:International Lifeline FundDe-Risking Pay-As-You-Go Solar Home Systems in Uganda Refugee Settlement Grants Program,,,,Grand Challenges Canada,,,,International Lifeline Fund,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-07-14T00:00:00Z,21784.0,CAD,2022-07-14T00:00:00Z,innovation project commitment:President and Fellows of Harvard CollegeVisual Response Simulator: Agent-Based Predictive Modeling for Humanitarian Epidemiological Response,,,,Grand Challenges Canada,,,,President and Fellows of Harvard College,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-22T00:00:00Z,17500.0,CAD,2023-03-22T00:00:00Z,innovation project commitment:The Sentinel Project for Genocide PreventionCountering Misinformation In South Sudan and the Democratic Republic of the Congo,,,,Grand Challenges Canada,,,,The Sentinel Project for Genocide Prevention,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-01-01T00:00:00Z,32029.0,CAD,2023-01-01T00:00:00Z,innovation project commitment:Translators without Borders US Inc.Fighting COVID-19 misinformation with language technology,,,,Grand Challenges Canada,,,,Translators without Borders US Inc.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-01-18T00:00:00Z,38794.0,CAD,2023-01-18T00:00:00Z,"innovation project commitment:Sun Buckets, Inc.Sun Buckets: Collecting, Storing, and Using Solar Thermal Energy by Those in Regions of Conflict",,,,Grand Challenges Canada,,,,"Sun Buckets, Inc.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-01-01T00:00:00Z,13749.0,CAD,2023-01-01T00:00:00Z,innovation project commitment:SURGIBOX INC.SurgiBox: The Operating Room in a Backpack,,,,Grand Challenges Canada,,,,SURGIBOX INC.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-10-04T00:00:00Z,14667.0,CAD,2022-10-04T00:00:00Z,innovation project commitment:International Lifeline FundDe-Risking Pay-As-You-Go Solar Home Systems in Uganda Refugee Settlement Grants Program,,,,Grand Challenges Canada,,,,International Lifeline Fund,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-07-14T00:00:00Z,21784.0,CAD,2022-07-14T00:00:00Z,innovation project commitment:President and Fellows of Harvard CollegeVisual Response Simulator: Agent-Based Predictive Modeling for Humanitarian Epidemiological Response,,,,Grand Challenges Canada,,,,President and Fellows of Harvard College,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-22T00:00:00Z,17500.0,CAD,2023-03-22T00:00:00Z,innovation project commitment:The Sentinel Project for Genocide PreventionCountering Misinformation In South Sudan and the Democratic Republic of the Congo,,,,Grand Challenges Canada,,,,The Sentinel Project for Genocide Prevention,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-01-01T00:00:00Z,32029.0,CAD,2023-01-01T00:00:00Z,innovation project commitment:Translators without Borders US Inc.Fighting COVID-19 misinformation with language technology,,,,Grand Challenges Canada,,,,Translators without Borders US Inc.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-01-18T00:00:00Z,38794.0,CAD,2023-01-18T00:00:00Z,"innovation project commitment:Sun Buckets, Inc.Sun Buckets: Collecting, Storing, and Using Solar Thermal Energy by Those in Regions of Conflict",,,,Grand Challenges Canada,,,,"Sun Buckets, Inc.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,43868.0,CAD,2023-03-31T00:00:00Z,"innovation project commitment:Sun Buckets, Inc.Sun Buckets: Collecting, Storing, and Using Solar Thermal Energy by Those in Regions of Conflict",,,,Grand Challenges Canada,,,,"Sun Buckets, Inc.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-30T00:00:00Z,96711.0,CAD,2022-06-30T00:00:00Z,"innovation project commitment:VILLAGE HELP FOR SOUTH SUDAN, INC.On- and Off-(micro)grid PV Electric Cooking: generating field data towards integrated energy access in South Sudan",,,,Grand Challenges Canada,,,,"VILLAGE HELP FOR SOUTH SUDAN, INC.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-10-29T00:00:00Z,20543.0,CAD,2022-10-29T00:00:00Z,"innovation project commitment:VILLAGE HELP FOR SOUTH SUDAN, INC.On- and Off-(micro)grid PV Electric Cooking: generating field data towards integrated energy access in South Sudan",,,,Grand Challenges Canada,,,,"VILLAGE HELP FOR SOUTH SUDAN, INC.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,43868.0,CAD,2023-03-31T00:00:00Z,"innovation project commitment:Sun Buckets, Inc.Sun Buckets: Collecting, Storing, and Using Solar Thermal Energy by Those in Regions of Conflict",,,,Grand Challenges Canada,,,,"Sun Buckets, Inc.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-30T00:00:00Z,96711.0,CAD,2022-06-30T00:00:00Z,"innovation project commitment:VILLAGE HELP FOR SOUTH SUDAN, INC.On- and Off-(micro)grid PV Electric Cooking: generating field data towards integrated energy access in South Sudan",,,,Grand Challenges Canada,,,,"VILLAGE HELP FOR SOUTH SUDAN, INC.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-10-29T00:00:00Z,20543.0,CAD,2022-10-29T00:00:00Z,"innovation project commitment:VILLAGE HELP FOR SOUTH SUDAN, INC.On- and Off-(micro)grid PV Electric Cooking: generating field data towards integrated energy access in South Sudan",,,,Grand Challenges Canada,,,,"VILLAGE HELP FOR SOUTH SUDAN, INC.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-12-31T00:00:00Z,5555.0,CAD,2022-12-31T00:00:00Z,"innovation project commitment:VILLAGE HELP FOR SOUTH SUDAN, INC.On- and Off-(micro)grid PV Electric Cooking: generating field data towards integrated energy access in South Sudan",,,,Grand Challenges Canada,,,,"VILLAGE HELP FOR SOUTH SUDAN, INC.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,26886.0,CAD,2023-03-31T00:00:00Z,"innovation project commitment:VILLAGE HELP FOR SOUTH SUDAN, INC.On- and Off-(micro)grid PV Electric Cooking: generating field data towards integrated energy access in South Sudan",,,,Grand Challenges Canada,,,,"VILLAGE HELP FOR SOUTH SUDAN, INC.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-30T00:00:00Z,52792.0,CAD,2022-06-30T00:00:00Z,innovation project commitment:SunGate SolarSolar Energy for Stability: Powering South Sudan for Economic Resilience,,,,Grand Challenges Canada,,,,SunGate Solar,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,27530.0,CAD,2023-03-31T00:00:00Z,innovation project commitment:SunGate SolarSolar Energy for Stability: Powering South Sudan for Economic Resilience,,,,Grand Challenges Canada,,,,SunGate Solar,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-11-03T00:00:00Z,15000.0,CAD,2022-11-03T00:00:00Z,innovation project commitment:Provide Hope In ActionVitale Energie,,,,Grand Challenges Canada,,,,Provide Hope in Action,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,8219.0,CAD,2023-03-31T00:00:00Z,innovation project commitment:Provide Hope In ActionVitale Energie,,,,Grand Challenges Canada,,,,Provide Hope in Action,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-12-31T00:00:00Z,49928.0,CAD,2022-12-31T00:00:00Z,innovation project commitment:Field ReadyMaking Essential Items Field Ready,,,,Grand Challenges Canada,,,,Field Ready,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,25343.0,CAD,2023-03-31T00:00:00Z,innovation project commitment:Mandulis Energy Ltd.SEPARLE - Sustainable Energy Powering Agriculture & Refugee Livelihoods Enhancement,,,,Grand Challenges Canada,,,,Mandulis Energy Ltd.,,,,,,
