,iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code,currency
15265,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,7280000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15266,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,3640000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15267,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,10920000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15268,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,10738000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15269,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,27846000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15270,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,3685500.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15271,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,1228500.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15272,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,10920000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15273,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,5824000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15274,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,14378000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15275,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,21840000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15276,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,7280000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15277,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,1470000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15278,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,1470000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15279,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,980000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15280,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,1960000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15281,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,784000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15282,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,980000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15283,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,2940000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15284,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,490000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15285,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,955500.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15286,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,980000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15287,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,1445500.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15288,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,1470000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15289,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,784000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15290,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,165375.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15291,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,465500.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15292,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,496125.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15293,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,1935500.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15294,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,980000.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15295,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-07-28T00:00:00Z,3748500.0,,2017-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15296,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,300000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15297,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,480000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15298,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,885000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15299,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,600000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15300,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,900000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15301,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,600000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15302,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,2295000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15303,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,900000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15304,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,101250.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15305,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,303750.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15306,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,285000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15307,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,600000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15308,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,900000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15309,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,1200000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15310,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,600000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15311,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,1185000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15312,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,480000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15313,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,585000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15314,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-10-28T00:00:00Z,1800000.0,,2017-10-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15315,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,1200000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15316,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,1800000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15317,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,1770000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15318,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,2370000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15319,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,600000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15320,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,2400000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15321,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,1200000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15322,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,607500.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15323,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,1200000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15324,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,4590000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15325,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,1800000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15326,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,960000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15327,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,960000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15328,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,1800000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15329,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,202500.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15330,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,3600000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15331,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,1200000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15332,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,1170000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15333,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-11-28T00:00:00Z,570000.0,,2017-11-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15334,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1997500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15335,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,3995000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15336,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1762500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15337,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,7050000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15338,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,21737500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15339,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,11045000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15340,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,7872500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15341,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,7872500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15342,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,3995000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15343,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,940000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15344,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1997500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15345,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,9165000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15346,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1997500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15347,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1762500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15348,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,5522500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15349,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,11867500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15350,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,3995000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15351,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1997500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15352,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,11045000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15353,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1997500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15354,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,2820000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15355,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,5522500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15356,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,3995000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15357,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,7872500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15358,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1997500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15359,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,11867500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15360,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,7872500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15361,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,7872500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15362,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1997500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15363,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,7050000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15364,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1997500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15365,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,9165000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15366,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,21737500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15367,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,7872500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15368,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1997500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15369,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,3995000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15370,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,2820000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15371,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,940000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15372,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,1997500.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15373,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-02-28T00:00:00Z,3995000.0,,2018-02-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15374,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,300000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15375,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,425000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15376,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,837500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15377,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,300000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15378,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,212500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15379,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,187500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15380,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,425000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15381,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,1262500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15382,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,975000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15383,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,425000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15384,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,212500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15385,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,750000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15386,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,1175000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15387,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,837500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15388,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,1175000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15389,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,750000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15390,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,212500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15391,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,2312500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15392,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,425000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15393,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,587500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15394,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,425000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15395,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,187500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15396,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,425000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15397,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,212500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15398,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,212500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15399,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,587500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15400,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,100000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15401,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,212500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15402,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,2312500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15403,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,837500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15404,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,837500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15405,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,837500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15406,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,975000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15407,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,1262500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15408,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,212500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15409,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,837500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15410,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,212500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15411,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,212500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15412,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,212500.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15413,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-05-28T00:00:00Z,100000.0,,2018-05-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15414,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-07-28T00:00:00Z,59500.0,,2018-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15415,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-07-28T00:00:00Z,84000.0,,2018-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15416,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-07-28T00:00:00Z,234500.0,,2018-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15417,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-07-28T00:00:00Z,119000.0,,2018-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15418,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-07-28T00:00:00Z,119000.0,,2018-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15419,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-07-28T00:00:00Z,210000.0,,2018-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15420,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2018-07-28T00:00:00Z,52500.0,,2018-07-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
